OBJECTID_1,location_t,boro,objectid,type,y,ssid,city,x,lat,name,long,source_id,location,provider,remarks
653,Indoor,MN,2052.000000000000000,Limited Free,239535.578721000000000,GuestWiFi,New York,1000173.923520000000000,40.824131000000001,Jackie Robinson Recreation Center,-73.942464000000001,0,Library,Time Warner Cable,3 free 10 min sessions
654,Indoor,MN,2053.000000000000000,Limited Free,239535.578721000000000,GuestWiFi,New York,1000173.923520000000000,40.824131000000001,Jackie Robinson Recreation Center,-73.942464000000001,0,Dugout,Time Warner Cable,3 free 10 min sessions
655,Indoor,MN,2054.000000000000000,Limited Free,239535.578721000000000,GuestWiFi,New York,1000173.923520000000000,40.824131000000001,Jackie Robinson Recreation Center,-73.942464000000001,0,Computer Lab,Time Warner Cable,3 free 10 min sessions
656,Indoor,MN,2055.000000000000000,Limited Free,239535.578721000000000,GuestWiFi,New York,1000173.923520000000000,40.824131000000001,Jackie Robinson Recreation Center,-73.942464000000001,0,Gymnasium,Time Warner Cable,3 free 10 min sessions
657,Outdoor,SI,1148.000000000000000,Free,153872.053526000000000,attwifi,Staten Island,965724.577720999950000,40.588999999999999,Ocean Breeze Park,-74.066699999999997,,Restaurant area,AT&T,
658,Outdoor,MN,1149.000000000000000,Free,199697.436613000000000,attwifi,New York,983473.785989000000000,40.714799999999997,Thomas Paine Park,-74.002799999999993,,Entire Park,AT&T,
659,Outdoor,MN,1150.000000000000000,Free,203960.623625000010000,attwifi,New York,989322.222126999990000,40.726500000000001,Tompkins Square Park,-73.981700000000004,,Around the Field House,AT&T,
660,Outdoor,QU,1151.000000000000000,Limited Free,210082.772470000000000,attwifi,Queens,1027394.626630000000000,40.743200000000002,Flushing Meadows Corona Park,-73.844300000000004,,Queens Zoo in Flushing Meadows Corona Park,AT&T,
661,Subway Station,MN,1152.000000000000000,Free,230541.944150000000000,TransitWirelessWiFi,New York,992997.341417000050000,40.799455999999999,103 St (1),-73.968406000000002,,103 St (1),Transit Wireless,SN 309
662,Subway Station,MN,1153.000000000000000,Free,239518.867797000010000,TransitWirelessWiFi,New York,1001826.220410000000000,40.824081999999997,103 St (6),-73.936493999999996,,103 St (6),Transit Wireless,SN 395
663,Subway Station,MN,1154.000000000000000,Free,229317.819957000000000,TransitWirelessWiFi,New York,994919.615131999950000,40.796093999999997,"103 St (B,C)",-73.961465000000004,,"103 St (B,C)",Transit Wireless,SN 156
664,Subway Station,MN,1155.000000000000000,Free,228926.904729000000000,TransitWirelessWiFi,New York,999687.758155000050000,40.795014000000002,"110 St (6) (4, 6)",-73.944244999999995,,110 St (6),Transit Wireless,SN 394
665,Subway Station,MN,1156.000000000000000,Free,231510.955663000000000,TransitWirelessWiFi,New York,998192.751302000020000,40.802109000000002,"116 St (2,3)",-73.949639000000005,,"116 St (2,3)",Transit Wireless,SN 440
666,Subway Station,MN,1157.000000000000000,Free,230246.631092000000000,TransitWirelessWiFi,New York,1000409.273770000000000,40.798634999999997,"116 St (6) (4, 6)",-73.941636000000003,,116 St (6),Transit Wireless,SN 393
667,Subway Station,MN,1158.000000000000000,Free,232595.883283000000000,TransitWirelessWiFi,New York,996740.635439999980000,40.805089000000002,"116 St (A, B,C)",-73.954881999999998,,"116 St (A, B,C)",Transit Wireless,SN 154
668,Subway Station,MN,1159.000000000000000,Free,233558.364626000000000,TransitWirelessWiFi,New York,994175.283943000020000,40.807734000000004,116 St-Columbia University (1),-73.964146999999997,,116 St-Columbia University (1),Transit Wireless,SN 307
669,Subway Station,MN,1160.000000000000000,Free,233565.392827000000000,TransitWirelessWiFi,New York,999327.968519999990000,40.807746000000002,"125 St (2,3)",-73.945533999999995,,"125 St (2,3)",Transit Wireless,SN 439
670,Subway Station,MN,1161.000000000000000,Free,232286.946237000000000,TransitWirelessWiFi,New York,1001522.224960000000000,40.804233000000004,"125 St (4,5,6) (6)",-73.937611000000004,,"125 St (4,5,6)",Transit Wireless,SN 392
671,Subway Station,MN,1162.000000000000000,Free,234787.729949000000000,TransitWirelessWiFi,New York,997437.089755999970000,40.811104000000000,"125 St (A,B,C,D)",-73.952361999999994,,"125 St (A,B,C,D)",Transit Wireless,SN 153
672,Subway Station,MN,1163.000000000000000,Free,236081.623358999990000,TransitWirelessWiFi,New York,1000647.866470000000000,40.814650000000000,"135 St (2,3)",-73.940759999999997,,"135 St (2,3)",Transit Wireless,SN 438
673,Subway Station,MN,1164.000000000000000,Free,237271.051425999990000,TransitWirelessWiFi,New York,998728.627527000030000,40.817917999999999,"135 St (B,C)",-73.947691000000006,,"135 St (A, B,C)",Transit Wireless,SN 152
674,Subway Station,MN,1165.000000000000000,Free,238829.832101000010000,TransitWirelessWiFi,New York,997053.498986999970000,40.822198999999998,137 St-City College (1),-73.953739999999996,,137 St-City College (1),Transit Wireless,SN 305
675,Subway Station,MN,1166.000000000000000,Free,240422.487709000010000,TransitWirelessWiFi,New York,997976.740907000030000,40.826568999999999,145 St (1),-73.950400999999999,,145 St (1),Transit Wireless,SN 304
676,Subway Station,MN,1167.000000000000000,Free,238259.036327000010000,TransitWirelessWiFi,New York,1001886.364650000000000,40.820624000000002,145 St (3),-73.936279999999996,,145 St (3),Transit Wireless,SN 437
677,Subway Station,MN,1168.000000000000000,Free,239771.355153000010000,TransitWirelessWiFi,New York,999688.881840000050000,40.824778999999999,"145 St (A,B,C,D)",-73.944215999999997,,"145 St (A,B,C,D)",Transit Wireless,SN 151
678,Subway Station,MN,1169.000000000000000,Free,241726.041532000000000,TransitWirelessWiFi,New York,1001347.798140000000000,40.830140999999998,"155 St (B,D)",-73.938216999999995,,"155 St (B,D)",Transit Wireless,SN 220
679,Subway Station,MN,1170.000000000000000,Free,241858.394613999990000,TransitWirelessWiFi,New York,1000429.764540000000000,40.830506000000000,155 St (C),-73.941534000000004,,155 St (C),Transit Wireless,SN 150
680,Subway Station,MN,1171.000000000000000,Free,243145.720451000000000,TransitWirelessWiFi,New York,999496.347447999990000,40.834040999999999,157 St (1),-73.944903999999994,,157 St (1),Transit Wireless,SN 303
681,Subway Station,MN,1172.000000000000000,Free,240953.382644000000000,TransitWirelessWiFi,New York,1004763.695839999900000,40.828012999999999,"161 St-Yankee Stadium (B,D,4)",-73.925876000000002,,"161 St-Yankee Stadium (B,D,4)",Transit Wireless,SN 21
682,Subway Station,MN,1173.000000000000000,Free,243863.279054999990000,TransitWirelessWiFi,New York,1000876.428349999900000,40.836008000000000,163 St-Amsterdam Av (C),-73.939914999999999,,163 St-Amsterdam Av (C),Transit Wireless,SN 149
683,Subway Station,MN,1174.000000000000000,Free,248018.574878999990000,TransitWirelessWiFi,New York,1000914.248160000000000,40.847413000000003,175 St (A),-73.939768000000001,,175 St (A),Transit Wireless,SN 147
684,Subway Station,MN,1175.000000000000000,Free,249580.100299000010000,TransitWirelessWiFi,New York,1001397.035250000000000,40.851697999999999,181 St (A),-73.938018999999997,,181 St (A),Transit Wireless,SN 146
685,Subway Station,MN,1176.000000000000000,Free,252234.365988000010000,TransitWirelessWiFi,New York,1002477.846410000000000,40.858981000000000,190 St (A) (A-C),-73.934105000000002,,190 St (A),Transit Wireless,SN 145
686,Subway Station,MN,1177.000000000000000,Free,250871.290302000010000,TransitWirelessWiFi,New York,1003771.588240000000000,40.855237000000002,191 St (1),-73.929432000000006,,191 St (1),Transit Wireless,SN 300
687,Subway Station,MN,1178.000000000000000,Free,219179.578750999990000,TransitWirelessWiFi,New York,994254.019349999960000,40.768267999999999,"68 St-Hunter College (6) (4, 6)",-73.963883999999993,,68 St-Hunter College (6),Transit Wireless,SN 399
688,Subway Station,MN,1179.000000000000000,Free,221212.677047000000000,TransitWirelessWiFi,New York,995362.737932999970000,40.773847000000004,77 St (6),-73.959878000000003,,77 St (6),Transit Wireless,SN 398
689,Subway Station,MN,1180.000000000000000,Free,225521.070333000010000,TransitWirelessWiFi,New York,997798.808192000030000,40.785668999999999,96 St (6),-73.951074000000006,,96 St (6),Transit Wireless,SN 396
690,Subway Station,BX,1181.000000000000000,Free,233650.790294000010000,TransitWirelessWiFi,Bronx,1006595.581610000000000,40.807965000000003,Brook Av (6),-73.919280999999998,,Brook Av (6),Transit Wireless,SN 376
691,Subway Station,MN,1182.000000000000000,Free,232185.980887999990000,TransitWirelessWiFi,New York,993421.156842999980000,40.803967999999998,Cathedral Pkwy-110 St (1),-73.966873000000007,,Cathedral Pkwy-110 St (1),Transit Wireless,SN 308
692,Subway Station,MN,1183.000000000000000,Free,230961.024676000000000,TransitWirelessWiFi,New York,995832.261272000030000,40.800603000000002,"Cathedral Pkwy-110 St (B,C)",-73.958166000000006,,"Cathedral Pkwy-110 St (B,C)",Transit Wireless,SN 155
693,Subway Station,MN,1184.000000000000000,Free,230410.320397000000000,TransitWirelessWiFi,New York,997582.334543999980000,40.799089000000002,"Central Park North-110 St (2,3)",-73.951846000000003,,Central Av (M),Transit Wireless,SN 441
694,Subway Station,BX,1185.000000000000000,Free,232705.991331000000000,TransitWirelessWiFi,Bronx,1008046.554100000000000,40.805368000000001,Cypress Av (6),-73.914043000000007,,Cypress Av (6),Transit Wireless,SN 375
695,Subway Station,MN,1186.000000000000000,Free,201093.761248000000000,TransitWirelessWiFi,New York,987537.354306000050000,40.718631999999999,"Delancey St (F)/Essex St (J,M,Z) (Delancey Street)",-73.988140999999999,,"Delancey St (F)/Essex St (J,M,Z)",Transit Wireless,SN 233
696,Subway Station,MN,1187.000000000000000,Free,200982.666326000010000,TransitWirelessWiFi,New York,987721.987794999960000,40.718327000000002,"Delancey St (F)/Essex St (J,M,Z) (Essex Street)",-73.987475000000003,,"Delancey St (F)/Essex St (J,M,Z)",Transit Wireless,SN 102
697,Subway Station,MN,1188.000000000000000,Free,254609.893061000010000,TransitWirelessWiFi,New York,1004366.846240000000000,40.865496999999998,Dyckman St (A) (1 Line),-73.927268999999995,,Dyckman St (1),Transit Wireless,SN 144
698,Subway Station,BX,1189.000000000000000,Free,233919.202159000010000,TransitWirelessWiFi,Bronx,1009810.424590000000000,40.808692999999998,East 143 St-St Mary's St (6),-73.907667000000004,,East 143 St-St Mary's St (6),Transit Wireless,SN 374
699,Subway Station,BX,1190.000000000000000,Free,235164.100588000000000,TransitWirelessWiFi,Bronx,1010793.188700000100000,40.812106999999997,East 149 St (6),-73.904111999999998,,East 149 St (6),Transit Wireless,SN 373
700,Subway Station,MN,1191.000000000000000,Free,199378.059627000010000,TransitWirelessWiFi,New York,986977.041777999960000,40.713923000000001,East Broadway (F),-73.990162999999995,,East Broadway (F),Transit Wireless,SN 234
701,Subway Station,QN,1192.000000000000000,Free,216065.524612000010000,TransitWirelessWiFi,Queens,1031336.704700000000000,40.759601000000004,Flushing-Main St (7),-73.830032000000003,,Flushing-Main St (7),Transit Wireless,SN 447
702,Subway Station,MN,1193.000000000000000,Free,198084.989379000010000,TransitWirelessWiFi,New York,982146.874929000040000,40.710374000000002,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])",-74.007586000000003,,"Fulton St (A,C,J,Z,2,3,4,5)",Transit Wireless,SN 106
703,Subway Station,MN,1194.000000000000000,Free,197735.938239000010000,TransitWirelessWiFi,New York,982425.472469000030000,40.709415999999997,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line",-74.006580999999997,,"Fulton St (A,C,J,Z,2,3,4,5)",Transit Wireless,SN 332
704,Subway Station,MN,1195.000000000000000,Free,198018.319564000000000,TransitWirelessWiFi,New York,982116.650251999960000,40.710191000000002,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)",-74.007694999999998,,"Fulton St (A,C,J,Z,2,3,4,5)",Transit Wireless,SN 412
705,Subway Station,MN,1196.000000000000000,Free,198018.319564000000000,TransitWirelessWiFi,New York,982116.650251999960000,40.710191000000002,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)",-74.007694999999998,,"Fulton St (A,C,J,Z,2,3,4,5)",Transit Wireless,SN 412A
706,Subway Station,MN,1197.000000000000000,Free,198016.862545999990000,TransitWirelessWiFi,New York,982112.214236999980000,40.710186999999998,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)",-74.007711000000000,,"Fulton St (A,C,J,Z,2,3,4,5)",Transit Wireless,SN 172
707,Subway Station,MN,1198.000000000000000,Free,239518.867797000010000,TransitWirelessWiFi,New York,1001826.220410000000000,40.824081999999997,Harlem-148 St (3),-73.936493999999996,,Harlem-148 St (3),Transit Wireless,SN 436
708,Subway Station,MN,1199.000000000000000,Free,255556.759605000000000,TransitWirelessWiFi,New York,1006397.000310000000000,40.868091000000000,Inwood-207 St (A),-73.919926000000004,,Inwood-207 St (A),Transit Wireless,SN 143
709,Subway Station,QU,1200.000000000000000,Free,195297.651776999990000,TransitWirelessWiFi,Queens,1035023.664840000000000,40.702578000000003,Jamaica-Van Wyck (E),-73.816879999999998,,Jamaica-Van Wyck (E),Transit Wireless,SN 280
710,Subway Station,BX,1201.000000000000000,Free,236625.674764000000000,TransitWirelessWiFi,Bronx,1012909.093920000000000,40.816111999999997,Longwood Av (6),-73.896462000000000,,Longwood Av (6),Transit Wireless,SN 372
711,Subway Station,MN,1202.000000000000000,Free,202832.649830999990000,TransitWirelessWiFi,New York,987039.020328999960000,40.723405000000000,"Lower East Side-2 Av (F,V)",-73.989937999999995,,2 Av (F),Transit Wireless,SN 232
712,Indoor,MN,2056.000000000000000,Limited Free,239535.578721000000000,GuestWiFi,New York,1000173.923520000000000,40.824131000000001,Jackie Robinson Recreation Center,-73.942464000000001,0,Admin Office,Time Warner Cable,3 free 10 min sessions
713,Indoor,MN,2057.000000000000000,Limited Free,239535.578721000000000,GuestWiFi,New York,1000173.923520000000000,40.824131000000001,Jackie Robinson Recreation Center,-73.942464000000001,0,Maintenance,Time Warner Cable,3 free 10 min sessions
714,Outdoor TWC Aerial,QU,2058.000000000000000,Limited Free,201179.912978999990000,GuestWiFi,Queens,1016028.495490000000000,40.718812000000000,Juniper Valley Park,-73.885360000000006,0,Juniper Blvd South East,Time Warner Cable,3 free 10 min sessions
715,Outdoor,QU,2059.000000000000000,Limited Free,201699.728211999990000,GuestWiFi,Queens,1018121.760660000000000,40.720230999999998,Juniper Valley Park,-73.877806000000007,0,Playground,Time Warner Cable,3 free 10 min sessions
716,Outdoor,QU,2060.000000000000000,Limited Free,201833.619348000010000,GuestWiFi,Queens,1018251.578640000000000,40.720598000000003,Juniper Valley Park,-73.877336999999997,0,Comfort Station,Time Warner Cable,3 free 10 min sessions
717,Outdoor,QU,2061.000000000000000,Limited Free,201989.321136999990000,GuestWiFi,Queens,1018085.598660000000000,40.721026000000002,Juniper Valley Park,-73.877934999999994,0,Sitting Area,Time Warner Cable,3 free 10 min sessions
718,Outdoor TWC Aerial,QU,2062.000000000000000,Limited Free,201324.925484000010000,GuestWiFi,Queens,1016035.235630000000000,40.719209999999997,Juniper Valley Park,-73.885334999999998,0,Juniper Blvd South West,Time Warner Cable,3 free 10 min sessions
719,Outdoor,BK,1829.000000000000000,Free,190414.196648999990000,Downtown Brooklyn WiFi,Brooklyn,987810.301594999970000,40.689318999999998,,-73.987161999999998,,160 Schermerhorn St.,Downtown Brooklyn,
720,Outdoor,BK,1830.000000000000000,Free,192372.254412999990000,Downtown Brooklyn WiFi,Brooklyn,988728.719048999950000,40.694693000000001,,-73.983849000000006,,162 Flatbush Ave. Extension (Pole),Downtown Brooklyn,
721,Outdoor,BK,1831.000000000000000,Free,192372.254412999990000,Downtown Brooklyn WiFi,Brooklyn,988728.719048999950000,40.694693000000001,,-73.983849000000006,,162 Flatbush Ave. Extension (Pole),Downtown Brooklyn,
722,Outdoor,BK,1832.000000000000000,Free,192018.153415000010000,Downtown Brooklyn WiFi,Brooklyn,988873.261411000040000,40.693720999999996,,-73.983328000000000,,196 Flatbush Ave. Extension (Pole),Downtown Brooklyn,
723,Outdoor,BK,1833.000000000000000,Free,192018.153415000010000,Downtown Brooklyn WiFi,Brooklyn,988873.261411000040000,40.693720999999996,,-73.983328000000000,,196 Flatbush Ave. Extension (Pole),Downtown Brooklyn,
724,Outdoor,BK,1834.000000000000000,Free,191882.866940000010000,Downtown Brooklyn WiFi,Brooklyn,988191.108248000030000,40.693350000000002,,-73.985787999999999,,2 Metrotech Center,Downtown Brooklyn,
725,Outdoor,BK,1835.000000000000000,Free,191882.866940000010000,Downtown Brooklyn WiFi,Brooklyn,988191.108248000030000,40.693350000000002,,-73.985787999999999,,2 Metrotech Center,Downtown Brooklyn,
726,Outdoor,BK,1836.000000000000000,Free,191882.866940000010000,Downtown Brooklyn WiFi,Brooklyn,988191.108248000030000,40.693350000000002,,-73.985787999999999,,2 Metrotech Center,Downtown Brooklyn,
727,Outdoor,BK,1837.000000000000000,Free,189340.622024999990000,Downtown Brooklyn WiFi,Brooklyn,990201.385723000040000,40.686371000000001,,-73.978541000000007,,20 Lafayette Ave.,Downtown Brooklyn,
728,Outdoor,BK,1838.000000000000000,Free,189340.622024999990000,Downtown Brooklyn WiFi,Brooklyn,990201.385723000040000,40.686371000000001,,-73.978541000000007,,20 Lafayette Ave.,Downtown Brooklyn,
729,Outdoor,BK,1839.000000000000000,Free,191654.568839999990000,Downtown Brooklyn WiFi,Brooklyn,988957.355730999960000,40.692723000000001,,-73.983024999999998,,254 Flatbush Ave. Extension (pole),Downtown Brooklyn,
730,Outdoor,BK,1840.000000000000000,Free,191654.568839999990000,Downtown Brooklyn WiFi,Brooklyn,988957.355730999960000,40.692723000000001,,-73.983024999999998,,254 Flatbush Ave. Extension (pole),Downtown Brooklyn,
731,Outdoor,BK,1841.000000000000000,Free,190810.370398000000000,Downtown Brooklyn WiFi,Brooklyn,988706.266666000010000,40.690406000000003,,-73.983930999999998,,255 Duffield St.,Downtown Brooklyn,
732,Outdoor,BK,1842.000000000000000,Free,190810.370398000000000,Downtown Brooklyn WiFi,Brooklyn,988706.266666000010000,40.690406000000003,,-73.983930999999998,,255 Duffield St.,Downtown Brooklyn,
733,Outdoor,BK,1843.000000000000000,Free,191422.879015000010000,Downtown Brooklyn WiFi,Brooklyn,989078.864017999960000,40.692087000000001,,-73.982586999999995,,280 Flatbush Ave. Extension (Pole),Downtown Brooklyn,
734,Outdoor,BK,1844.000000000000000,Free,191422.879015000010000,Downtown Brooklyn WiFi,Brooklyn,989078.864017999960000,40.692087000000001,,-73.982586999999995,,280 Flatbush Ave. Extension (Pole),Downtown Brooklyn,
735,Outdoor,BK,1845.000000000000000,Free,191351.111769999990000,Downtown Brooklyn WiFi,Brooklyn,989106.332467000000000,40.691890000000001,,-73.982488000000004,,286 Flatbush Ave. Extension (Pole),Downtown Brooklyn,
736,Outdoor,BK,1846.000000000000000,Free,191351.111769999990000,Downtown Brooklyn WiFi,Brooklyn,989106.332467000000000,40.691890000000001,,-73.982488000000004,,286 Flatbush Ave. Extension (Pole),Downtown Brooklyn,
737,Outdoor,BK,1847.000000000000000,Free,191982.946464999990000,Downtown Brooklyn WiFi,Brooklyn,987433.765602000060000,40.693624999999997,,-73.988518999999997,,333 Adams St.,Downtown Brooklyn,
738,Outdoor,BK,1848.000000000000000,Free,191986.960236000010000,Downtown Brooklyn WiFi,Brooklyn,987481.462029000050000,40.693635999999998,,-73.988347000000005,,333 Adams St.,Downtown Brooklyn,
739,Outdoor,BK,1849.000000000000000,Free,191986.960236000010000,Downtown Brooklyn WiFi,Brooklyn,987481.462029000050000,40.693635999999998,,-73.988347000000005,,333 Adams St.,Downtown Brooklyn,
740,Outdoor,BK,1850.000000000000000,Free,191986.960236000010000,Downtown Brooklyn WiFi,Brooklyn,987481.462029000050000,40.693635999999998,,-73.988347000000005,,333 Adams St.,Downtown Brooklyn,
741,Outdoor,BK,1851.000000000000000,Free,191986.960236000010000,Downtown Brooklyn WiFi,Brooklyn,987481.462029000050000,40.693635999999998,,-73.988347000000005,,333 Adams St.,Downtown Brooklyn,
742,Outdoor,BK,1852.000000000000000,Free,191986.960236000010000,Downtown Brooklyn WiFi,Brooklyn,987481.462029000050000,40.693635999999998,,-73.988347000000005,,333 Adams St.,Downtown Brooklyn,
743,Outdoor,BK,1853.000000000000000,Free,191986.960236000010000,Downtown Brooklyn WiFi,Brooklyn,987481.462029000050000,40.693635999999998,,-73.988347000000005,,333 Adams St.,Downtown Brooklyn,
744,Outdoor,BK,1854.000000000000000,Free,191986.960236000010000,Downtown Brooklyn WiFi,Brooklyn,987481.462029000050000,40.693635999999998,,-73.988347000000005,,333 Adams St.,Downtown Brooklyn,
745,Outdoor,BK,1855.000000000000000,Free,192123.466525000000000,Downtown Brooklyn WiFi,Brooklyn,987936.363678000050000,40.694009999999999,,-73.986705999999998,,333 Jay St.,Downtown Brooklyn,
746,Outdoor,BK,1856.000000000000000,Free,192123.466525000000000,Downtown Brooklyn WiFi,Brooklyn,987936.363678000050000,40.694009999999999,,-73.986705999999998,,333 Jay St.,Downtown Brooklyn,
747,Outdoor,BK,1857.000000000000000,Free,192123.466525000000000,Downtown Brooklyn WiFi,Brooklyn,987936.363678000050000,40.694009999999999,,-73.986705999999998,,333 Jay St.,Downtown Brooklyn,
748,Outdoor,BK,1858.000000000000000,Free,192123.466525000000000,Downtown Brooklyn WiFi,Brooklyn,987936.363678000050000,40.694009999999999,,-73.986705999999998,,333 Jay St.,Downtown Brooklyn,
749,Outdoor,BK,1859.000000000000000,Free,192123.466525000000000,Downtown Brooklyn WiFi,Brooklyn,987936.363678000050000,40.694009999999999,,-73.986705999999998,,333 Jay St.,Downtown Brooklyn,
750,Outdoor,BK,1860.000000000000000,Free,190641.416667000010000,Downtown Brooklyn WiFi,Brooklyn,989197.990747999980000,40.689942000000002,,-73.982157999999998,,34 Dekalb Ave. (Pole),Downtown Brooklyn,
751,Outdoor,BK,1861.000000000000000,Free,190641.416667000010000,Downtown Brooklyn WiFi,Brooklyn,989197.990747999980000,40.689942000000002,,-73.982157999999998,,34 Dekalb Ave. (Pole),Downtown Brooklyn,
752,Outdoor,BK,1862.000000000000000,Free,191295.471133000010000,Downtown Brooklyn WiFi,Brooklyn,987541.454034999940000,40.691738000000001,,-73.988130999999996,,356 Fulton St.,Downtown Brooklyn,
753,Outdoor,BK,1863.000000000000000,Free,191295.471133000010000,Downtown Brooklyn WiFi,Brooklyn,987541.454034999940000,40.691738000000001,,-73.988130999999996,,356 Fulton St.,Downtown Brooklyn,
754,Outdoor,BK,1864.000000000000000,Free,191882.069041999990000,Downtown Brooklyn WiFi,Brooklyn,987738.818142000000000,40.693348000000000,,-73.987419000000003,,370 Jay St. (Pole),Downtown Brooklyn,
755,Outdoor,BK,1865.000000000000000,Free,191542.890585999990000,Downtown Brooklyn WiFi,Brooklyn,987822.615218000020000,40.692416999999999,,-73.987116999999998,,375 Jay St.,Downtown Brooklyn,
756,Outdoor,BK,1866.000000000000000,Free,191542.890585999990000,Downtown Brooklyn WiFi,Brooklyn,987822.615218000020000,40.692416999999999,,-73.987116999999998,,375 Jay St.,Downtown Brooklyn,
757,Outdoor,BK,1867.000000000000000,Free,191542.890585999990000,Downtown Brooklyn WiFi,Brooklyn,987822.615218000020000,40.692416999999999,,-73.987116999999998,,375 Jay St.,Downtown Brooklyn,
758,Outdoor,BK,1868.000000000000000,Free,191455.769697000010000,Downtown Brooklyn WiFi,Brooklyn,987493.457083999990000,40.692177999999998,,-73.988303999999999,,409 Fulton St.,Downtown Brooklyn,
759,Outdoor,BK,1869.000000000000000,Free,191399.293760000000000,Downtown Brooklyn WiFi,Brooklyn,987457.691079000010000,40.692022999999999,,-73.988433000000001,,409 Fulton St.,Downtown Brooklyn,
760,Outdoor,BK,1870.000000000000000,Free,191382.175028000000000,Downtown Brooklyn WiFi,Brooklyn,987491.525657000020000,40.691975999999997,,-73.988310999999996,,409 Fulton St.,Downtown Brooklyn,
761,Outdoor,BK,1871.000000000000000,Free,191454.298899999990000,Downtown Brooklyn WiFi,Brooklyn,987392.237797999990000,40.692174000000001,,-73.988669000000002,,409 Fulton St.,Downtown Brooklyn,
762,Outdoor,BK,1872.000000000000000,Free,191455.769697000010000,Downtown Brooklyn WiFi,Brooklyn,987493.457083999990000,40.692177999999998,,-73.988303999999999,,409 Fulton St.,Downtown Brooklyn,
763,Outdoor,BK,1873.000000000000000,Free,190795.043329000010000,Downtown Brooklyn WiFi,Brooklyn,988566.499885000060000,40.690364000000002,,-73.984435000000005,,442 Fulton St. (Pole),Downtown Brooklyn,
764,Outdoor,BK,1874.000000000000000,Free,190795.043329000010000,Downtown Brooklyn WiFi,Brooklyn,988566.499885000060000,40.690364000000002,,-73.984435000000005,,442 Fulton St. (Pole),Downtown Brooklyn,
765,Outdoor,BK,1875.000000000000000,Free,190419.914813999990000,Downtown Brooklyn WiFi,Brooklyn,989248.786578000060000,40.689334000000002,,-73.981975000000006,,466 Fulton St. (Pole),Downtown Brooklyn,
766,Outdoor,BK,1876.000000000000000,Free,190419.914813999990000,Downtown Brooklyn WiFi,Brooklyn,989248.786578000060000,40.689334000000002,,-73.981975000000006,,466 Fulton St. (Pole),Downtown Brooklyn,
767,Outdoor,BK,1877.000000000000000,Free,191108.266455000000000,Downtown Brooklyn WiFi,Brooklyn,987960.505690000020000,40.691223999999998,,-73.986620000000002,,469 Fulton St.,Downtown Brooklyn,
768,Outdoor,BK,1878.000000000000000,Free,191108.266455000000000,Downtown Brooklyn WiFi,Brooklyn,987960.505690000020000,40.691223999999998,,-73.986620000000002,,469 Fulton St.,Downtown Brooklyn,
769,Outdoor,BK,1879.000000000000000,Free,190528.783690000010000,Downtown Brooklyn WiFi,Brooklyn,988918.748524999940000,40.689633000000001,,-73.983165000000000,,490 Fulton St.,Downtown Brooklyn,
770,Outdoor,BK,1880.000000000000000,Free,190528.783690000010000,Downtown Brooklyn WiFi,Brooklyn,988918.748524999940000,40.689633000000001,,-73.983165000000000,,490 Fulton St.,Downtown Brooklyn,
771,Outdoor,BK,1881.000000000000000,Free,190528.783690000010000,Downtown Brooklyn WiFi,Brooklyn,988918.748524999940000,40.689633000000001,,-73.983165000000000,,490 Fulton St.,Downtown Brooklyn,
772,Outdoor,BK,1882.000000000000000,Free,190528.783690000010000,Downtown Brooklyn WiFi,Brooklyn,988918.748524999940000,40.689633000000001,,-73.983165000000000,,490 Fulton St.,Downtown Brooklyn,
773,Outdoor,BK,1883.000000000000000,Free,190528.783690000010000,Downtown Brooklyn WiFi,Brooklyn,988918.748524999940000,40.689633000000001,,-73.983165000000000,,490 Fulton St.,Downtown Brooklyn,
774,Outdoor,BK,1884.000000000000000,Free,191443.442294000010000,Downtown Brooklyn WiFi,Brooklyn,987914.143249999960000,40.692143999999999,,-73.986787000000007,,54 Willoughby St.,Downtown Brooklyn,
775,Outdoor,BK,1885.000000000000000,Free,191443.442294000010000,Downtown Brooklyn WiFi,Brooklyn,987914.143249999960000,40.692143999999999,,-73.986787000000007,,54 Willoughby St.,Downtown Brooklyn,
776,Outdoor,BK,1886.000000000000000,Free,190419.914813999990000,Downtown Brooklyn WiFi,Brooklyn,989248.786578000060000,40.689334000000002,,-73.981975000000006,,573 Fulton St. (Pole),Downtown Brooklyn,
777,Outdoor,BK,1887.000000000000000,Free,190419.914813999990000,Downtown Brooklyn WiFi,Brooklyn,989248.786578000060000,40.689334000000002,,-73.981975000000006,,573 Fulton St. (Pole),Downtown Brooklyn,
778,Outdoor,BK,1888.000000000000000,Free,188953.643140000000000,Downtown Brooklyn WiFi,Brooklyn,991329.984843999960000,40.685307999999999,,-73.974472000000006,,80 Hanson Place,Downtown Brooklyn,
779,Outdoor,BK,1889.000000000000000,Free,188953.643140000000000,Downtown Brooklyn WiFi,Brooklyn,991329.984843999960000,40.685307999999999,,-73.974472000000006,,80 Hanson Place,Downtown Brooklyn,
